,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,63.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19.0,9.0,12.6,0.0,0.0,0.0,3.0,2.0,3.0,665.0,576.0,11.0,2.0,2.0,0.0,15.0,12.0,0.0,85.0,10.0,2022,Liverpool
18,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,0.7,1.2,59.0,52209.0,Alisson,4-3-3,Felix Zwayer,Match Report,,11.0,5.0,19.8,1.0,0.0,0.0,1.0,1.0,1.0,558.0,444.0,13.0,5.0,2.0,0.0,14.0,10.0,0.0,89.0,20.0,2022,Liverpool
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.5,1.0,65.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,6.0,15.3,0.0,0.0,0.0,3.0,2.0,3.0,659.0,536.0,17.0,2.0,0.0,0.0,7.0,15.0,0.0,110.0,13.0,2022,Liverpool
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.1,0.6,68.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,7.0,15.6,1.0,0.0,0.0,0.0,0.0,1.0,625.0,502.0,12.0,1.0,3.0,0.0,18.0,7.0,0.0,104.0,16.0,2022,Liverpool
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.5,0.2,65.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17.0,4.0,12.8,0.0,0.0,0.0,1.0,3.0,1.0,675.0,568.0,19.0,1.0,2.0,0.0,9.0,7.0,0.0,106.0,17.0,2022,Liverpool
22,2021-12-07,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,1.1,0.9,51.0,56237.0,Alisson,4-3-3,Danny Makkelie,Match Report,,22.0,7.0,17.9,0.0,0.0,0.0,2.0,0.0,3.0,502.0,402.0,9.0,1.0,0.0,0.0,19.0,15.0,0.0,99.0,17.0,2022,Liverpool
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.5,0.4,63.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,20.0,4.0,14.5,0.0,1.0,1.0,0.0,2.0,0.0,611.0,494.0,19.0,1.0,1.0,0.0,16.0,9.0,0.0,115.0,13.0,2022,Liverpool
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.4,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,23.0,8.0,15.3,0.0,0.0,0.0,1.0,1.0,2.0,775.0,648.0,14.0,2.0,1.0,0.0,11.0,11.0,0.0,130.0,20.0,2022,Liverpool
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.5,3.4,57.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,18.0,6.0,16.1,0.0,0.0,0.0,3.0,2.0,5.0,564.0,446.0,19.0,0.0,4.0,1.0,13.0,14.0,0.0,106.0,17.0,2022,Liverpool
26,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Home,D,3 (5),3 (4),Leicester City,,,66.0,52020.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,Liverpool won on penalty kicks following normal time,22.0,6.0,,,0.0,0.0,5.0,,8.0,,,35.0,,1.0,0.0,10.0,11.0,0.0,,5.0,2022,Liverpool
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.5,0.6,62.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,3.0,13.6,0.0,0.0,1.0,0.0,1.0,1.0,657.0,515.0,25.0,1.0,1.0,0.0,14.0,8.0,0.0,124.0,18.0,2022,Liverpool
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.4,1.3,45.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,10.0,5.0,17.2,0.0,0.0,0.0,4.0,2.0,6.0,492.0,366.0,10.0,3.0,2.0,0.0,16.0,9.0,0.0,90.0,23.0,2022,Liverpool
29,2022-01-09,14:00,FA Cup,Third round proper,Sun,Home,W,4,1,Shrewsbury,,,83.0,52226.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,19.0,6.0,,,1.0,1.0,1.0,,2.0,,,27.0,,0.0,0.0,6.0,11.0,0.0,,3.0,2022,Liverpool
30,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Home,D,0,0,Arsenal,,,78.0,52377.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,1.0,,,0.0,0.0,1.0,,1.0,,,37.0,,1.0,0.0,4.0,7.0,0.0,,7.0,2022,Liverpool
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.1,0.5,69.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,27.0,13.0,15.9,0.0,0.0,0.0,1.0,2.0,1.0,768.0,619.0,19.0,2.0,0.0,0.0,6.0,10.0,0.0,127.0,11.0,2022,Liverpool
32,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Away,W,2,0,Arsenal,,,54.0,59360.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,11.0,3.0,,,0.0,0.0,2.0,,2.0,,,12.0,,3.0,0.0,10.0,13.0,0.0,,7.0,2022,Liverpool
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.7,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,21.8,0.0,1.0,1.0,4.0,0.0,5.0,614.0,491.0,16.0,2.0,1.0,0.0,12.0,15.0,0.0,83.0,15.0,2022,Liverpool
34,2022-02-06,12:00,FA Cup,Fourth round proper,Sun,Home,W,3,1,Cardiff City,,,80.0,51268.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,19.0,5.0,,,0.0,0.0,1.0,,2.0,,,28.0,,1.0,0.0,2.0,10.0,0.0,,3.0,2022,Liverpool
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.6,0.3,63.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,22.0,12.0,14.7,0.0,0.0,0.0,1.0,2.0,1.0,692.0,586.0,17.0,3.0,1.0,0.0,11.0,8.0,0.0,117.0,30.0,2022,Liverpool
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.6,0.8,67.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12.0,4.0,14.0,0.0,0.0,0.0,5.0,4.0,5.0,685.0,559.0,8.0,3.0,1.0,0.0,8.0,7.0,0.0,116.0,15.0,2022,Liverpool
37,2022-02-16,21:00,Champions Lg,Round of 16,Wed,Away,W,2,0,it Inter,0.7,0.4,54.0,37918.0,Virgil van Dijk,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,14.0,2.0,15.6,1.0,0.0,0.0,0.0,0.0,0.0,567.0,465.0,7.0,1.0,0.0,0.0,11.0,10.0,0.0,103.0,25.0,2022,Liverpool
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.0,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29.0,7.0,17.4,0.0,0.0,0.0,0.0,1.0,1.0,743.0,640.0,19.0,0.0,0.0,0.0,8.0,15.0,0.0,117.0,11.0,2022,Liverpool
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.0,0.2,65.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,21.0,12.0,17.2,0.0,2.0,2.0,2.0,2.0,2.0,699.0,608.0,10.0,1.0,0.0,0.0,6.0,17.0,0.0,102.0,15.0,2022,Liverpool
40,2022-02-27,16:30,EFL Cup,Final,Sun,Away,D,0 (11),0 (10),Chelsea,,,55.0,88512.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,Liverpool won on penalty kicks following extra time,20.0,6.0,,,0.0,0.0,4.0,,4.0,,,32.0,,1.0,0.0,10.0,14.0,0.0,,10.0,2022,Liverpool
41,2022-03-02,20:15,FA Cup,Fifth round proper,Wed,Home,W,2,1,Norwich City,,,65.0,52231.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,17.0,4.0,,,0.0,0.0,1.0,,2.0,,,26.0,,2.0,0.0,11.0,9.0,0.0,,15.0,2022,Liverpool
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.5,69.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,22.0,5.0,18.0,0.0,0.0,0.0,4.0,0.0,4.0,745.0,641.0,16.0,1.0,2.0,0.0,9.0,10.0,0.0,111.0,12.0,2022,Liverpool
43,2022-03-08,20:00,Champions Lg,Round of 16,Tue,Home,L,0,1,it Inter,1.6,0.4,62.0,51747.0,Virgil van Dijk,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Liverpool won,12.0,2.0,15.9,1.0,0.0,0.0,2.0,0.0,3.0,753.0,652.0,11.0,2.0,3.0,0.0,12.0,12.0,0.0,93.0,13.0,2022,Liverpool
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.8,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,17.0,8.0,15.0,0.0,1.0,1.0,3.0,1.0,3.0,436.0,348.0,13.0,1.0,1.0,0.0,17.0,13.0,0.0,75.0,17.0,2022,Liverpool
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,50.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9.0,3.0,13.7,0.0,0.0,0.0,2.0,2.0,2.0,549.0,452.0,10.0,2.0,1.0,0.0,13.0,7.0,0.0,86.0,11.0,2022,Liverpool
46,2022-03-20,18:00,FA Cup,Quarter-finals,Sun,Away,W,1,0,Nott'ham Forest,,,65.0,28584.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,14.0,7.0,,,0.0,0.0,1.0,,1.0,,,23.0,,1.0,0.0,11.0,6.0,0.0,,11.0,2022,Liverpool
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.1,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,2.0,18.4,0.0,1.0,1.0,2.0,1.0,2.0,763.0,652.0,13.0,1.0,1.0,0.0,9.0,12.0,0.0,95.0,12.0,2022,Liverpool
48,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Away,W,3,1,pt Benfica,3.4,0.9,65.0,59633.0,Virgil van Dijk,4-3-3,Jesús Gil,Match Report,Leg 1 of 2,18.0,8.0,14.9,0.0,0.0,0.0,2.0,2.0,3.0,777.0,675.0,16.0,1.0,1.0,0.0,16.0,9.0,0.0,115.0,18.0,2022,Liverpool
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.0,2.0,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,23.5,0.0,0.0,0.0,2.0,3.0,4.0,496.0,396.0,5.0,2.0,4.0,0.0,13.0,9.0,0.0,81.0,15.0,2022,Liverpool
50,2022-04-13,20:00,Champions Lg,Quarter-finals,Wed,Home,D,3,3,pt Benfica,2.2,1.4,66.0,51373.0,Jordan Henderson,4-3-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Liverpool won,17.0,5.0,16.0,0.0,0.0,0.0,1.0,1.0,4.0,835.0,713.0,15.0,1.0,0.0,0.0,10.0,11.0,0.0,108.0,15.0,2022,Liverpool
51,2022-04-16,15:30,FA Cup,Semi-finals,Sat,Away,W,3,2,Manchester City,,,51.0,73793.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,11.0,7.0,,,0.0,0.0,4.0,,6.0,,,10.0,,3.0,0.0,12.0,15.0,0.0,,5.0,2022,Liverpool
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.3,0.1,72.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,5.0,14.8,0.0,0.0,0.0,1.0,4.0,1.0,932.0,833.0,8.0,2.0,1.0,0.0,5.0,9.0,0.0,89.0,17.0,2022,Liverpool
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.6,0.4,81.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,15.1,0.0,0.0,0.0,1.0,1.0,1.0,838.0,723.0,17.0,1.0,2.0,0.0,8.0,13.0,0.0,116.0,9.0,2022,Liverpool
54,2022-04-27,20:00,Champions Lg,Semi-finals,Wed,Home,W,2,0,es Villarreal,1.8,0.2,73.0,51586.0,Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,20.0,5.0,17.7,1.0,0.0,0.0,0.0,2.0,0.0,797.0,694.0,16.0,3.0,1.0,0.0,9.0,9.0,0.0,99.0,25.0,2022,Liverpool
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24.0,11.0,17.4,2.0,0.0,0.0,2.0,2.0,2.0,548.0,454.0,11.0,1.0,3.0,0.0,11.0,18.0,0.0,90.0,14.0,2022,Liverpool
56,2022-05-03,21:00,Champions Lg,Semi-finals,Tue,Away,W,3,2,es Villarreal,2.0,0.8,56.0,23665.0,Virgil van Dijk,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Liverpool won,15.0,5.0,17.6,0.0,0.0,0.0,0.0,0.0,2.0,490.0,362.0,11.0,4.0,1.0,0.0,16.0,18.0,0.0,116.0,14.0,2022,Liverpool
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.2,1.1,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,3.0,18.6,0.0,0.0,0.0,2.0,2.0,3.0,695.0,569.0,21.0,0.0,3.0,0.0,13.0,11.0,0.0,122.0,15.0,2022,Liverpool
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.9,1.1,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17.0,5.0,15.4,2.0,0.0,0.0,3.0,2.0,4.0,560.0,451.0,12.0,2.0,0.0,0.0,14.0,12.0,0.0,96.0,12.0,2022,Liverpool
59,2022-05-14,16:45,FA Cup,Final,Sat,Away,D,0 (6),0 (5),Chelsea,,,53.0,84897.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,Liverpool won on penalty kicks following extra time,17.0,2.0,,,0.0,0.0,2.0,,2.0,,,25.0,,0.0,0.0,12.0,12.0,0.0,,3.0,2022,Liverpool
60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,71.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,24.0,5.0,17.5,0.0,0.0,0.0,1.0,5.0,2.0,792.0,685.0,18.0,2.0,0.0,0.0,10.0,9.0,0.0,102.0,16.0,2022,Liverpool
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.2,1.1,63.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29.0,7.0,15.2,0.0,0.0,0.0,4.0,3.0,5.0,723.0,629.0,16.0,2.0,1.0,0.0,6.0,4.0,0.0,105.0,11.0,2022,Liverpool
0,2021-08-11,20:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (6),1 (5),es Villarreal,,,62.0,,N'Golo Kanté,3-4-3,Sergey Karasev,Match Report,,19.0,7.0,,,0.0,0.0,4.0,,5.0,,,33.0,,2.0,0.0,10.0,14.0,0.0,,10.0,2022,Chelsea
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.9,0.3,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,20.8,4.0,0.0,0.0,1.0,0.0,1.0,705.0,637.0,16.0,1.0,0.0,0.0,16.0,17.0,0.0,53.0,25.0,2022,Chelsea
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,2.9,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,14.6,0.0,0.0,0.0,3.0,1.0,3.0,676.0,597.0,14.0,0.0,0.0,0.0,6.0,14.0,0.0,64.0,14.0,2022,Chelsea
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.8,2.6,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,12.3,0.0,0.0,0.0,6.0,2.0,6.0,389.0,286.0,6.0,1.0,2.0,1.0,6.0,13.0,0.0,82.0,20.0,2022,Chelsea
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.1,1.5,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,22.5,0.0,0.0,0.0,6.0,0.0,6.0,509.0,416.0,11.0,2.0,1.0,0.0,13.0,11.0,0.0,87.0,11.0,2022,Chelsea
5,2021-09-14,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,ru Zenit,0.9,0.8,66.0,39252.0,César Azpilicueta,3-4-3,Bartosz Frankowski,Match Report,,11.0,2.0,15.5,0.0,0.0,0.0,2.0,0.0,2.0,834.0,754.0,16.0,0.0,1.0,0.0,9.0,7.0,0.0,80.0,12.0,2022,Chelsea
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,1.9,0.7,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20.0,9.0,13.2,0.0,0.0,0.0,2.0,1.0,2.0,556.0,472.0,17.0,1.0,1.0,0.0,18.0,7.0,0.0,92.0,23.0,2022,Chelsea
7,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,D,1 (4),1 (3),Aston Villa,,,68.0,35892.0,N'Golo Kanté,4-3-3,Graham Scott,Match Report,Chelsea won on penalty kicks following normal time,18.0,7.0,,,0.0,0.0,5.0,,6.0,,,26.0,,2.0,0.0,11.0,8.0,0.0,,14.0,2022,Chelsea
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.3,1.7,40.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,29.3,1.0,0.0,0.0,2.0,0.0,3.0,431.0,346.0,13.0,3.0,3.0,0.0,17.0,12.0,0.0,69.0,13.0,2022,Chelsea
9,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,it Juventus,0.9,1.0,72.0,19934.0,César Azpilicueta,3-4-3,Jesús Gil,Match Report,,15.0,1.0,16.5,0.0,0.0,0.0,0.0,2.0,1.0,814.0,723.0,21.0,1.0,3.0,0.0,19.0,8.0,0.0,76.0,15.0,2022,Chelsea
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.6,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,13.2,0.0,0.0,0.0,1.0,0.0,1.0,592.0,502.0,12.0,1.0,1.0,0.0,11.0,21.0,0.0,87.0,6.0,2022,Chelsea
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.6,56.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,23.3,2.0,0.0,0.0,4.0,0.0,5.0,575.0,472.0,8.0,4.0,1.0,0.0,8.0,16.0,0.0,92.0,13.0,2022,Chelsea
12,2021-10-20,20:00,Champions Lg,Group stage,Wed,Home,W,4,0,se Malmö,3.0,0.1,72.0,39095.0,César Azpilicueta,3-4-3,François Letexier,Match Report,,18.0,6.0,17.7,2.0,2.0,2.0,0.0,1.0,0.0,706.0,636.0,12.0,2.0,0.0,0.0,14.0,7.0,0.0,57.0,20.0,2022,Chelsea
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.2,0.2,63.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,19.8,0.0,1.0,1.0,1.0,0.0,1.0,648.0,583.0,8.0,1.0,0.0,0.0,16.0,18.0,0.0,59.0,15.0,2022,Chelsea
14,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,D,1 (4),1 (3),Southampton,,,63.0,39766.0,Marcos Alonso,3-4-3,Kevin Friend,Match Report,Chelsea won on penalty kicks following normal time,23.0,14.0,,,0.0,0.0,6.0,,7.0,,,20.0,,0.0,0.0,14.0,18.0,0.0,,9.0,2022,Chelsea
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.1,0.3,77.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18.0,5.0,19.8,1.0,1.0,1.0,1.0,0.0,1.0,779.0,697.0,14.0,4.0,2.0,0.0,13.0,16.0,0.0,86.0,8.0,2022,Chelsea
16,2021-11-02,18:45,Champions Lg,Group stage,Tue,Away,W,1,0,se Malmö,2.4,0.2,71.0,19551.0,César Azpilicueta,3-4-3,Felix Brych,Match Report,,22.0,10.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,736.0,637.0,13.0,2.0,2.0,0.0,10.0,15.0,0.0,105.0,11.0,2022,Chelsea
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1.0,68.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,14.9,0.0,0.0,0.0,1.0,1.0,2.0,690.0,596.0,16.0,1.0,1.0,0.0,6.0,12.0,0.0,96.0,4.0,2022,Chelsea
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,15.7,2.0,0.0,0.0,3.0,0.0,3.0,629.0,541.0,7.0,3.0,1.0,0.0,8.0,18.0,0.0,82.0,19.0,2022,Chelsea
19,2021-11-23,20:00,Champions Lg,Group stage,Tue,Home,W,4,0,it Juventus,2.8,0.5,54.0,39513.0,Jorginho,3-4-3,Srđan Jovanović,Match Report,,21.0,8.0,17.3,1.0,0.0,0.0,1.0,0.0,1.0,546.0,450.0,8.0,0.0,0.0,0.0,16.0,14.0,0.0,82.0,19.0,2022,Chelsea
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,16.0,0.0,1.0,1.0,1.0,0.0,2.0,635.0,532.0,18.0,1.0,2.0,0.0,14.0,15.0,0.0,112.0,19.0,2022,Chelsea
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,14.4,0.0,0.0,0.0,5.0,0.0,6.0,441.0,312.0,10.0,5.0,3.0,0.0,19.0,25.0,0.0,116.0,12.0,2022,Chelsea
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,16.8,0.0,0.0,0.0,1.0,0.0,3.0,623.0,520.0,20.0,1.0,3.0,0.0,11.0,10.0,0.0,77.0,12.0,2022,Chelsea
23,2021-12-08,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,ru Zenit,2.9,2.1,54.0,29349.0,César Azpilicueta,3-4-1-2,Serdar Gözübüyük,Match Report,,13.0,8.0,12.5,0.0,0.0,0.0,4.0,0.0,7.0,570.0,481.0,10.0,1.0,1.0,0.0,10.0,6.0,0.0,73.0,8.0,2022,Chelsea
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.8,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.5,2.0,2.0,2.0,3.0,1.0,4.0,457.0,377.0,9.0,0.0,2.0,0.0,11.0,18.0,0.0,68.0,14.0,2022,Chelsea
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.7,0.4,79.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,14.8,2.0,0.0,0.0,2.0,2.0,3.0,824.0,738.0,17.0,0.0,2.0,0.0,11.0,12.0,0.0,94.0,7.0,2022,Chelsea
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.8,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,14.9,0.0,0.0,0.0,1.0,1.0,1.0,779.0,665.0,18.0,4.0,2.0,0.0,10.0,12.0,0.0,91.0,22.0,2022,Chelsea
27,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Brentford,,,67.0,16577.0,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,,15.0,7.0,,,1.0,1.0,3.0,,3.0,,,22.0,,2.0,0.0,9.0,8.0,0.0,,6.0,2022,Chelsea
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.8,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,17.3,1.0,2.0,2.0,1.0,2.0,1.0,649.0,563.0,12.0,2.0,1.0,0.0,15.0,11.0,1.0,64.0,21.0,2022,Chelsea
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,0.9,49.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,12.7,0.0,0.0,0.0,5.0,0.0,6.0,472.0,365.0,7.0,1.0,4.0,0.0,16.0,10.0,0.0,92.0,20.0,2022,Chelsea
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.3,1.4,55.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,17.2,3.0,0.0,0.0,3.0,4.0,5.0,591.0,478.0,11.0,3.0,1.0,0.0,9.0,15.0,0.0,101.0,22.0,2022,Chelsea
31,2022-01-05,19:45,EFL Cup,Semi-finals,Wed,Home,W,2,0,Tottenham,,,64.0,37868.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,19.0,6.0,,,0.0,0.0,2.0,,2.0,,,19.0,,1.0,0.0,15.0,9.0,0.0,,14.0,2022,Chelsea
